,Concept,Feature,Yes/No,Category,prompt,gpt_response
272,Alligator,eats_reptiles,1,reptile,"In one word, Yes/No: Do alligators eat reptiles ?",Yes
273,Alligator,eats_small_animals,1,reptile,"In one word, Yes/No: Do alligators eat small animals ?",Yes
274,Alligator,eats_small_insects,1,reptile,"In one word, Yes/No: Do alligators eat small insects ?",Yes
275,Alligator,eats_small_mammals,1,reptile,"In one word, Yes/No: Do alligators eat small mammals ?",Yes
276,Alligator,eats_worms,1,reptile,"In one word, Yes/No: Do alligators eat worms ?",Yes
277,Alligator,have_0.045_inches_thickness,0,reptile,"In one word, Yes/No: Do alligators have 0.045 inches thickness ?",No
278,Alligator,have_D-grip_handle,0,reptile,"In one word, Yes/No: Do alligators have a D-grip handle ?",No
279,Alligator,have_HEPA_filter,0,reptile,"In one word, Yes/No: Do alligators have a HEPA filter ?",No
280,Alligator,have_T-handle,0,reptile,"In one word, Yes/No: Do alligators have a T-handle ?",No
281,Alligator,have_a_Chuck,0,reptile,"In one word, Yes/No: Do alligators have a a Chuck ?",No
282,Alligator,have_a_blade,0,reptile,"In one word, Yes/No: Do alligators have a a blade ?",No
283,Alligator,have_a_bolt,0,reptile,"In one word, Yes/No: Do alligators have a a bolt ?",No
284,Alligator,have_a_cap,0,reptile,"In one word, Yes/No: Do alligators have a a cap ?",No
285,Alligator,have_a_collar,0,reptile,"In one word, Yes/No: Do alligators have a a collar ?",No
286,Alligator,have_a_dustbin,0,reptile,"In one word, Yes/No: Do alligators have a a dustbin ?",No
287,Alligator,have_a_ferrule,0,reptile,"In one word, Yes/No: Do alligators have a a ferrule ?",No
288,Alligator,have_a_handle,0,reptile,"In one word, Yes/No: Do alligators have a a handle ?",No
289,Alligator,have_a_head,1,reptile,"In one word, Yes/No: Do alligators have a a head ?",Yes
290,Alligator,have_a_nut,0,reptile,"In one word, Yes/No: Do alligators have a a nut ?",No
291,Alligator,have_a_range_of_different_sizes,1,reptile,"In one word, Yes/No: Do alligators have a range of different sizes ?",Yes
292,Alligator,have_a_ratchet,0,reptile,"In one word, Yes/No: Do alligators have a a ratchet ?",No
293,Alligator,have_a_screw,0,reptile,"In one word, Yes/No: Do alligators have a a screw ?",No
294,Alligator,have_a_shaft,0,reptile,"In one word, Yes/No: Do alligators have a a shaft ?",No
295,Alligator,have_a_socket,0,reptile,"In one word, Yes/No: Do alligators have a a socket ?",No
296,Alligator,have_a_spout,0,reptile,"In one word, Yes/No: Do alligators have a a spout ?",No
297,Alligator,have_a_tip,0,reptile,"In one word, Yes/No: Do alligators have a a tip ?",No
298,Alligator,have_a_variety_of_shapes,0,reptile,"In one word, Yes/No: Do alligators have a variety of shapes ?",No
299,Alligator,have_a_variety_of_sizes,1,reptile,"In one word, Yes/No: Do alligators have a variety of sizes ?",Yes
300,Alligator,have_a_washer,0,reptile,"In one word, Yes/No: Do alligators have a a washer ?",No
301,Alligator,have_an_end,0,reptile,"In one word, Yes/No: Do alligators have a an end ?",No
302,Alligator,have_arms,0,reptile,"In one word, Yes/No: Do alligators have arms ?",No
303,Alligator,have_attachment,0,reptile,"In one word, Yes/No: Do alligators have a attachment ?",No
304,Alligator,have_attachments_for_different_surfaces,0,reptile,"In one word, Yes/No: Do alligators have attachments for different surfaces ?",No
305,Alligator,have_backbone,1,reptile,"In one word, Yes/No: Do alligators have a backbone ?",Yes
306,Alligator,have_bag,0,reptile,"In one word, Yes/No: Do alligators have a bag ?",No
307,Alligator,have_base,0,reptile,"In one word, Yes/No: Do alligators have a base ?",No
308,Alligator,have_beak-like_mouth,0,reptile,"In one word, Yes/No: Do alligators have a beak-like mouth ?",No
309,Alligator,have_bent_handle,0,reptile,"In one word, Yes/No: Do alligators have a bent handle ?",No
310,Alligator,have_beveled_blade_edge,0,reptile,"In one word, Yes/No: Do alligators have a beveled blade edge ?",No
311,Alligator,have_big_head,1,reptile,"In one word, Yes/No: Do alligators have a big head ?",Yes
312,Alligator,have_blade,0,reptile,"In one word, Yes/No: Do alligators have a blade ?",No
313,Alligator,have_blade_attached_to_handle,0,reptile,"In one word, Yes/No: Do alligators have a blade attached to handle ?",No
314,Alligator,have_blade_cover,0,reptile,"In one word, Yes/No: Do alligators have a blade cover ?",No
315,Alligator,have_blade_edge,0,reptile,"In one word, Yes/No: Do alligators have a blade edge ?",No
316,Alligator,have_blade_set_into_metal_handle,0,reptile,"In one word, Yes/No: Do alligators have a blade set into metal handle ?",No
317,Alligator,have_blade_set_into_plastic_handle,0,reptile,"In one word, Yes/No: Do alligators have a blade set into plastic handle ?",No
318,Alligator,have_blade_set_into_wooden_handle,0,reptile,"In one word, Yes/No: Do alligators have a blade set into wooden handle ?",No
319,Alligator,have_blade_that_spins,0,reptile,"In one word, Yes/No: Do alligators have blade that spins ?",No
320,Alligator,have_blades,0,reptile,"In one word, Yes/No: Do alligators have blades ?",No
321,Alligator,have_blades_in_deck,0,reptile,"In one word, Yes/No: Do alligators have a blades in deck ?",No
322,Alligator,have_blunt_end,0,reptile,"In one word, Yes/No: Do alligators have a blunt end ?",No
323,Alligator,have_bodies,1,reptile,"In one word, Yes/No: Do alligators have bodies ?",Yes
324,Alligator,have_body,1,reptile,"In one word, Yes/No: Do alligators have a body ?",Yes
325,Alligator,have_bristled_head,0,reptile,"In one word, Yes/No: Do alligators have a bristled head ?",No
326,Alligator,have_bristles,0,reptile,"In one word, Yes/No: Do alligators have bristles ?",No
327,Alligator,have_bumpy_skin,0,reptile,"In one word, Yes/No: Do alligators have a bumpy skin ?",No
328,Alligator,have_catcher,0,reptile,"In one word, Yes/No: Do alligators have a catcher ?",No
329,Alligator,have_chamfer,0,reptile,"In one word, Yes/No: Do alligators have a chamfer ?",No
330,Alligator,have_circular_shape,0,reptile,"In one word, Yes/No: Do alligators have a circular shape ?",No
331,Alligator,have_claws,0,reptile,"In one word, Yes/No: Do alligators have claws ?",No
332,Alligator,have_comfortable_handle,0,reptile,"In one word, Yes/No: Do alligators have a comfortable handle ?",No
333,Alligator,have_compressed_body,0,reptile,"In one word, Yes/No: Do alligators have a compressed body ?",No
334,Alligator,have_cordless_operation,0,reptile,"In one word, Yes/No: Do alligators have a cordless operation ?",No
335,Alligator,have_covering,0,reptile,"In one word, Yes/No: Do alligators have a covering ?",No
336,Alligator,have_curved_blade,0,reptile,"In one word, Yes/No: Do alligators have a curved blade ?",No
337,Alligator,have_cutting_edge,0,reptile,"In one word, Yes/No: Do alligators have a cutting edge ?",No
338,Alligator,have_cutting_height_adjustment,0,reptile,"In one word, Yes/No: Do alligators have a cutting height adjustment ?",No
339,Alligator,have_cylindrical_body,0,reptile,"In one word, Yes/No: Do alligators have a cylindrical body ?",No
340,Alligator,have_cylindrical_shape,0,reptile,"In one word, Yes/No: Do alligators have a cylindrical shape ?",No
341,Alligator,have_deck,0,reptile,"In one word, Yes/No: Do alligators have a deck ?",No
342,Alligator,have_diameter,0,reptile,"In one word, Yes/No: Do alligators have a diameter ?",No
343,Alligator,have_different_attachments,0,reptile,"In one word, Yes/No: Do alligators have different attachments ?",No
344,Alligator,have_different_heads,0,reptile,"In one word, Yes/No: Do alligators have different heads ?",No
345,Alligator,have_different_tips,0,reptile,"In one word, Yes/No: Do alligators have different tips ?",No
346,Alligator,have_disc,0,reptile,"In one word, Yes/No: Do alligators have a disc ?",No
347,Alligator,have_dry_skin,0,reptile,"In one word, Yes/No: Do alligators have a dry skin ?",No
348,Alligator,have_durable_blade,0,reptile,"In one word, Yes/No: Do alligators have a durable blade ?",No
349,Alligator,have_dustbin,0,reptile,"In one word, Yes/No: Do alligators have a dustbin ?",No
350,Alligator,have_ears,0,reptile,"In one word, Yes/No: Do alligators have ears ?",No
351,Alligator,have_edge,0,reptile,"In one word, Yes/No: Do alligators have a edge ?",No
352,Alligator,have_end,0,reptile,"In one word, Yes/No: Do alligators have a end ?",No
353,Alligator,have_engine,0,reptile,"In one word, Yes/No: Do alligators have a engine ?",No
354,Alligator,have_eye_lids,0,reptile,"In one word, Yes/No: Do alligators have eye lids ?",No
355,Alligator,have_eyes,1,reptile,"In one word, Yes/No: Do alligators have eyes ?",Yes
356,Alligator,have_eyes_ears_nostrils_on_top_of_head,0,reptile,"In one word, Yes/No: Do alligators have a eyes ears nostrils on top of head ?",No
357,Alligator,have_eyes_on_top_of_head,0,reptile,"In one word, Yes/No: Do alligators have a eyes on top of head ?",No
358,Alligator,have_eyesight,1,reptile,"In one word, Yes/No: Do alligators have a eyesight ?",Yes
359,Alligator,have_face,1,reptile,"In one word, Yes/No: Do alligators have a face ?",Yes
360,Alligator,have_fangs,1,reptile,"In one word, Yes/No: Do alligators have fangs ?",Yes
361,Alligator,have_ferrule,0,reptile,"In one word, Yes/No: Do alligators have a ferrule ?",No
362,Alligator,have_filter,0,reptile,"In one word, Yes/No: Do alligators have a filter ?",No
363,Alligator,have_five_toes,0,reptile,"In one word, Yes/No: Do alligators have five toes ?",No
364,Alligator,have_flaring_hood,0,reptile,"In one word, Yes/No: Do alligators have a flaring hood ?",No
365,Alligator,have_flat_head,0,reptile,"In one word, Yes/No: Do alligators have a flat head ?",No
366,Alligator,have_flat_surface,0,reptile,"In one word, Yes/No: Do alligators have a flat surface ?",No
367,Alligator,have_foot,1,reptile,"In one word, Yes/No: Do alligators have a foot ?",Yes
368,Alligator,have_footrest,0,reptile,"In one word, Yes/No: Do alligators have a footrest ?",No
369,Alligator,have_forked_tongue,0,reptile,"In one word, Yes/No: Do alligators have a forked tongue ?",No
370,Alligator,have_four_legs,0,reptile,"In one word, Yes/No: Do alligators have four legs ?",No
371,Alligator,have_gasoline_engine,0,reptile,"In one word, Yes/No: Do alligators have a gasoline engine ?",No
372,Alligator,have_glands,0,reptile,"In one word, Yes/No: Do alligators have glands ?",No
373,Alligator,have_good_eyesight,1,reptile,"In one word, Yes/No: Do alligators have a good eyesight ?",Yes
374,Alligator,have_good_hearing,1,reptile,"In one word, Yes/No: Do alligators have a good hearing ?",Yes
375,Alligator,have_grass_catcher,0,reptile,"In one word, Yes/No: Do alligators have a grass catcher ?",No
376,Alligator,have_grass_collection_bag,0,reptile,"In one word, Yes/No: Do alligators have a grass collection bag ?",No
377,Alligator,have_grinder,0,reptile,"In one word, Yes/No: Do alligators have a grinder ?",No
378,Alligator,have_grit,0,reptile,"In one word, Yes/No: Do alligators have a grit ?",No
379,Alligator,have_guard,0,reptile,"In one word, Yes/No: Do alligators have a guard ?",No
380,Alligator,have_hammer,0,reptile,"In one word, Yes/No: Do alligators have a hammer ?",No
381,Alligator,have_handle,0,reptile,"In one word, Yes/No: Do alligators have a handle ?",No
382,Alligator,have_handle_made_of_metal,0,reptile,"In one word, Yes/No: Do alligators have a handle made of metal ?",No
383,Alligator,have_handle_made_of_plastic,0,reptile,"In one word, Yes/No: Do alligators have a handle made of plastic ?",No
384,Alligator,have_handle_made_of_wood,0,reptile,"In one word, Yes/No: Do alligators have a handle made of wood ?",No
385,Alligator,have_handle_material,0,reptile,"In one word, Yes/No: Do alligators have a handle material ?",No
386,Alligator,have_handle_on_the_other,0,reptile,"In one word, Yes/No: Do alligators have a handle on the other ?",No
387,Alligator,have_hard_blade,0,reptile,"In one word, Yes/No: Do alligators have a hard blade ?",No
388,Alligator,have_hard_shell,0,reptile,"In one word, Yes/No: Do alligators have a hard shell ?",No
389,Alligator,have_hardie_hole,0,reptile,"In one word, Yes/No: Do alligators have a hardie hole ?",No
390,Alligator,have_head_attachment,1,reptile,"In one word, Yes/No: Do alligators have a head attachment ?",Yes
391,Alligator,have_head_material,0,reptile,"In one word, Yes/No: Do alligators have a head material ?",No
392,Alligator,have_hearing,1,reptile,"In one word, Yes/No: Do alligators have a hearing ?",Yes
393,Alligator,have_heart,0,reptile,"In one word, Yes/No: Do alligators have a heart ?",No
394,Alligator,have_heart_rate,0,reptile,"In one word, Yes/No: Do alligators have a heart rate ?",No
395,Alligator,have_heat-sensing_pits,0,reptile,"In one word, Yes/No: Do alligators have heat-sensing pits ?",No
396,Alligator,have_heat-treated_lade,0,reptile,"In one word, Yes/No: Do alligators have a heat-treated lade ?",No
397,Alligator,have_heel,0,reptile,"In one word, Yes/No: Do alligators have a heel ?",No
398,Alligator,have_hide,1,reptile,"In one word, Yes/No: Do alligators have a hide ?",Yes
399,Alligator,have_high-carbon_steel_blade,0,reptile,"In one word, Yes/No: Do alligators have a high-carbon steel blade ?",No
400,Alligator,have_hilt,0,reptile,"In one word, Yes/No: Do alligators have a hilt ?",No
401,Alligator,have_hole,0,reptile,"In one word, Yes/No: Do alligators have a hole ?",No
402,Alligator,have_hole_in_blade,0,reptile,"In one word, Yes/No: Do alligators have a hole in blade ?",No
403,Alligator,have_hood,0,reptile,"In one word, Yes/No: Do alligators have a hood ?",No
404,Alligator,have_horn,0,reptile,"In one word, Yes/No: Do alligators have a horn ?",No
405,Alligator,have_horny_covering,0,reptile,"In one word, Yes/No: Do alligators have a horny covering ?",No
406,Alligator,have_horny_covering_at_the_ends,0,reptile,"In one word, Yes/No: Do alligators have horny covering at the ends ?",No
407,Alligator,have_hose_attachment,0,reptile,"In one word, Yes/No: Do alligators have a hose attachment ?",No
408,Alligator,have_label,0,reptile,"In one word, Yes/No: Do alligators have a label ?",No
409,Alligator,have_large_body,1,reptile,"In one word, Yes/No: Do alligators have a large body ?",Yes
410,Alligator,have_large_eyes,0,reptile,"In one word, Yes/No: Do alligators have large eyes ?",No
411,Alligator,have_laterally_compressed_body,0,reptile,"In one word, Yes/No: Do alligators have a laterally compressed body ?",No
412,Alligator,have_lid,0,reptile,"In one word, Yes/No: Do alligators have a lid ?",No
413,Alligator,have_lifespan_of_20-30_years,0,reptile,"In one word, Yes/No: Do alligators have lifespan of 20-30 years ?",No
414,Alligator,have_long_blade,0,reptile,"In one word, Yes/No: Do alligators have a long blade ?",No
415,Alligator,have_long_body,1,reptile,"In one word, Yes/No: Do alligators have a long body ?",Yes
416,Alligator,have_long_fangs,1,reptile,"In one word, Yes/No: Do alligators have long fangs ?",Yes
417,Alligator,have_long_handle,0,reptile,"In one word, Yes/No: Do alligators have a long handle ?",No
418,Alligator,have_long_jaw,1,reptile,"In one word, Yes/No: Do alligators have a long jaw ?",Yes
419,Alligator,have_long_neck,0,reptile,"In one word, Yes/No: Do alligators have a long neck ?",No
420,Alligator,have_long_shaft,0,reptile,"In one word, Yes/No: Do alligators have a long shaft ?",No
421,Alligator,have_long_snout,1,reptile,"In one word, Yes/No: Do alligators have a long snout ?",Yes
422,Alligator,have_long_teeth,1,reptile,"In one word, Yes/No: Do alligators have long teeth ?",Yes
423,Alligator,have_long_tongue,1,reptile,"In one word, Yes/No: Do alligators have a long tongue ?",Yes
424,Alligator,have_many_different_types,0,reptile,"In one word, Yes/No: Do alligators have many different types ?",No
425,Alligator,have_markings,1,reptile,"In one word, Yes/No: Do alligators have markings ?",Yes
